trial_id,pt_test_acc,tf_test_acc,pt_uniform_accuracy,tf_uniform_accuracy,pt_gaussian_accuracy,tf_gaussian_accuracy,pt_saltandpepper_accuracy,tf_saltandpepper_accuracy,pt_spatial_accuracy,tf_spatial_accuracy,average_res,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,experiment_tag,config.learning_rate,config.dropout,config.epochs,config.batch_size
c0317f22,0.9350119426751592,0.14020000398159027,0.9351803650171485,0.14020394414502693,0.9350808427241549,0.14025753307202352,0.9331057079862812,0.1346766291033807,0.0,0.0,0.42937169687047655,551.8959426879883,True,,,1,baca1b429bb545d5af142eb2da69e002,2020-10-24_07-28-02,1603542482,551.8959426879883,250635,iotagpu02,140.221.68.6,551.8959426879883,0,1,"14_batch_size=226,dropout=0.89153,epochs=65,learning_rate=0.052594",0.05259379842556996,0.8915276815390676,65,226
c031abd2,0.9373009554140127,0.09700000286102295,0.9373851665850073,0.09651365752082314,0.9373392332190101,0.09646772415482607,0.9351497427731504,0.0958246570308672,0.0,0.042296974522292995,0.4175278114081013,748.5122339725494,True,,,1,8e806bb8655241d3b68e44dfcaffa2e6,2020-10-24_07-31-21,1603542681,748.5122339725494,250628,iotagpu02,140.221.68.6,748.5122339725494,0,1,"15_batch_size=444,dropout=0.81143,epochs=26,learning_rate=0.062814",0.06281370888391988,0.8114332155901685,26,444
c031d210,0.9332205414012739,0.13130000233650208,0.9335037971582559,0.1313388045075943,0.9334195859872612,0.13140770455658993,0.9312377511024007,0.12431865507104359,0.0,0.0,0.42497468421209217,549.7634546756744,True,,,1,856b3070377640e994e9983f004f3b51,2020-10-24_07-29-29,1603542569,549.7634546756744,250610,iotagpu02,140.221.68.6,549.7634546756744,0,1,"16_batch_size=335,dropout=0.7848,epochs=52,learning_rate=0.050839",0.05083881429985134,0.7848009487879193,52,335
c031f830,0.9353105095541401,0.10289999842643738,0.9355401763841253,0.10360270700636942,0.9356473542381185,0.10357974032337089,0.9338482974032338,0.09865721460068592,0.0,0.0,0.41490859979364814,551.190486907959,True,,,1,4a8c8b939f504f6c9f8303cdd2fb283c,2020-10-24_07-36-51,1603543011,551.190486907959,250592,iotagpu02,140.221.68.6,551.190486907959,0,1,"17_batch_size=385,dropout=0.6063,epochs=32,learning_rate=0.045236",0.0452355688704359,0.6063031955967332,32,385
c03224b8,0.9341162420382165,0.08969999849796295,0.9343994977951985,0.08923321901028906,0.9344760534051937,0.0891796300832925,0.9324013963743263,0.08363700391964723,0.0,0.0,0.40871430411241266,558.0266189575195,True,,,1,048bbe501daa4955af33627c89a51521,2020-10-24_07-37-05,1603543025,558.0266189575195,250636,iotagpu02,140.221.68.6,558.0266189575195,0,1,"18_batch_size=35,dropout=0.49399,epochs=15,learning_rate=0.070732",0.07073181734965453,0.49398682035950614,15,35
c0324af6,0.9332205414012739,0.08760000020265579,0.933641597256247,0.08796239588437041,0.9335573860852525,0.0880236403723665,0.9312683733463988,0.0846781602155806,0.0,0.0,0.40799520947641454,541.2245190143585,True,,,1,3b01b02a334e45b8bc5e314b5b2325ae,2020-10-24_07-37-00,1603543020,541.2245190143585,250632,iotagpu02,140.221.68.6,541.2245190143585,0,1,"19_batch_size=149,dropout=0.5665,epochs=55,learning_rate=0.072752",0.0727523395960055,0.5664981260237759,55,149
c03270ee,0.9357085987261147,0.08030000329017639,0.9357851543361098,0.08027621264086231,0.9357545320921118,0.08017669034786869,0.9334961415972562,0.07594316511513963,0.0,0.0,0.40574404981456397,550.9366853237152,True,,,1,96aaec9d1e214307b999a043768878ea,2020-10-24_07-37-12,1603543032,550.9366853237152,250568,iotagpu02,140.221.68.6,550.9366853237152,0,1,"20_batch_size=550,dropout=0.68575,epochs=62,learning_rate=0.059645",0.05964515437108994,0.6857507618011122,62,550
c03296c8,0.933718152866242,0.12210000306367874,0.9338865752082312,0.12221337579617834,0.9338789196472319,0.12208323125918667,0.9317123958843703,0.11719132778049975,0.0,0.0,0.4216783981505619,557.5257880687714,True,,,1,9f93d4b4440d49c99133289e5e39f930,2020-10-24_07-37-24,1603543044,557.5257880687714,250589,iotagpu02,140.221.68.6,557.5257880687714,0,1,"21_batch_size=92,dropout=0.50243,epochs=61,learning_rate=0.061879",0.061879099454982316,0.502434805486479,61,92
c032bcd4,0.93640525477707,0.1451999992132187,0.9365277437530622,0.14495039196472317,0.9365124326310633,0.14513412542871143,0.9344148089171974,0.14008911073003427,0.0,0.0,0.43192338674150804,548.0222909450531,True,,,1,3201150d1b4643e9bf7bc69fcb263079,2020-10-24_07-37-15,1603543035,548.0222909450531,250577,iotagpu02,140.221.68.6,548.0222909450531,0,1,"22_batch_size=187,dropout=0.75211,epochs=49,learning_rate=0.039823",0.03982251386384541,0.752107271447512,49,187
c032e286,0.9373009554140127,0.12860000133514404,0.9372779887310142,0.12855218030377266,0.9372779887310142,0.12861342479176874,0.9351191205291525,0.12626316756491915,0.0,0.0,0.4259004827400798,552.9314072132111,True,,,1,a0c96fba12214c72ab78e01bfca7eec4,2020-10-24_07-38-46,1603543126,552.9314072132111,250591,iotagpu02,140.221.68.6,552.9314072132111,0,1,"23_batch_size=596,dropout=0.66237,epochs=22,learning_rate=0.057503",0.057503457157877226,0.662373042422915,22,596
c0330892,0.9342157643312102,0.07349999994039536,0.9345602645761882,0.07394506369426751,0.9345296423321903,0.0739297525722685,0.9325927853993141,0.06988761636452719,0.0,0.0,0.40271608892103616,562.1046376228333,True,,,1,db85849e7a754c0f8fa085f935a67527,2020-10-24_07-40-48,1603543248,562.1046376228333,250590,iotagpu02,140.221.68.6,562.1046376228333,0,1,"24_batch_size=51,dropout=0.71931,epochs=26,learning_rate=0.045049",0.04504852769567391,0.7193079915150817,26,51
c0332ea8,0.9351114649681529,0.11909999698400497,0.9350808427241546,0.11920474032337092,0.93515739833415,0.11909756246937775,0.9330674301812837,0.11317215825575697,0.0,0.0,0.42089915942402517,544.3186616897583,True,,,1,4d9597e795d54e298cad3334a142db10,2020-10-24_07-46-00,1603543560,544.3186616897583,250588,iotagpu02,140.221.68.6,544.3186616897583,0,1,"25_batch_size=393,dropout=0.87764,epochs=33,learning_rate=0.098991",0.09899097385044811,0.8776387597267064,33,393
c033548c,0.9360071656050956,0.13210000097751617,0.9361985546300831,0.13226512738853502,0.9361296545810878,0.1320278049975502,0.9339478196962273,0.12470143312101911,0.0,0.0,0.4263377560997114,544.8089573383331,True,,,1,56a8d891f04042b78812472849d14997,2020-10-24_07-46-09,1603543569,544.8089573383331,250543,iotagpu02,140.221.68.6,544.8089573383331,0,1,"26_batch_size=362,dropout=0.51747,epochs=14,learning_rate=0.092134",0.09213431661625636,0.5174723608709447,14,362
c0337b10,0.9347133757961783,0.1096000000834465,0.9346061979421851,0.11017117834394904,0.9346980646741794,0.11033960068593826,0.9325927853993141,0.10488118569328758,0.0,0.0,0.41716023886184783,544.2655208110809,True,,,1,6b867dd3cf654a808669fb795b99a5f6,2020-10-24_07-46-13,1603543573,544.2655208110809,250561,iotagpu02,140.221.68.6,544.2655208110809,0,1,"27_batch_size=289,dropout=0.51076,epochs=42,learning_rate=0.095543",0.09554317133027235,0.5107576828653076,42,289
c033a28e,0.9324243630573248,0.10140000283718109,0.9327382410583047,0.10103043851053405,0.9326769965703087,0.10146680548750611,0.9302272170504654,0.09612322390984811,0.0,0.0,0.4128087288481473,558.1021182537079,True,,,1,76d0e32d4a6841b7bed837fcd3df95f4,2020-10-24_07-46-34,1603543594,558.1021182537079,250563,iotagpu02,140.221.68.6,558.1021182537079,0,1,"28_batch_size=70,dropout=0.79253,epochs=22,learning_rate=0.052816",0.052815864237472414,0.7925254075174354,22,70
c033d31c,0.9360071656050956,0.04910000041127205,0.9363363547280745,0.048857790298873105,0.9361373101420871,0.04886544585987261,0.9340626531112198,0.045688388045075926,0.0,0.0,0.39350551082015706,554.3983557224274,True,,,1,f96051af08454aefb4b30915e9e7a8b8,2020-10-24_07-46-34,1603543594,554.3983557224274,250545,iotagpu02,140.221.68.6,554.3983557224274,0,1,"29_batch_size=71,dropout=0.8378,epochs=12,learning_rate=0.065668",0.06566770815785408,0.8377979232000211,12,71
c033f9c8,0.9362062101910829,0.09040000289678574,0.9364664992650662,0.09019781969622735,0.936466499265066,0.09028203086722195,0.9342004532092112,0.08511452719255265,0.0,0.0,0.40993340425832137,555.402731180191,True,,,1,e021d4dd06d8478ca44c7953090784a8,2020-10-24_07-46-43,1603543603,555.402731180191,250569,iotagpu02,140.221.68.6,555.402731180191,0,1,"30_batch_size=470,dropout=0.61999,epochs=40,learning_rate=0.066192",0.06619160844921332,0.6199883736894225,40,470
f878b846,0.93640525477707,0.11729999631643295,0.9363210436060754,0.11712242773150416,0.9363822880940715,0.11716836109750123,0.934468397844194,0.11120467907888291,0.0,0.0,0.4206372448545732,549.3586041927338,True,,,1,1dc3618ebdef41dc991570cce797fb8e,2020-10-24_07-55-57,1603544157,549.3586041927338,250562,iotagpu02,140.221.68.6,549.3586041927338,0,1,"1_batch_size=228,dropout=0.86493,epochs=26,learning_rate=0.034204",0.034203566496056124,0.8649268922322764,26,228
f878ec8a,0.9365047770700637,0.11150000244379044,0.9365966438020579,0.11110515678588928,0.9366042993630576,0.11104391229789319,0.934468397844194,0.10546300832925036,0.0,0.0,0.4183286197936196,544.4175894260406,True,,,1,3eb9288aecab4afbac00c6191b2620f1,2020-10-24_07-55-52,1603544152,544.4175894260406,250544,iotagpu02,140.221.68.6,544.4175894260406,0,1,"2_batch_size=129,dropout=0.64425,epochs=16,learning_rate=0.06",0.05999992441792122,0.6442537207325212,16,129
f87913fe,0.9372014331210191,0.13269999623298645,0.9370023885350318,0.13277804997550222,0.93703301077903,0.13258666095051447,0.935264576188143,0.12612536746692798,0.0,0.0,0.4270691483249155,542.8642661571503,True,,,1,0676654b7bbf4d8aa42669406a0a367d,2020-10-24_07-55-51,1603544151,542.8642661571503,250541,iotagpu02,140.221.68.6,542.8642661571503,0,1,"3_batch_size=92,dropout=0.59734,epochs=55,learning_rate=0.0085734",0.008573408459844821,0.5973395261472583,55,92
f8793a28,0.9369028662420382,0.07050000131130219,0.9370253552180304,0.07076035031847133,0.9370865997060265,0.07077566144047034,0.9348282092111712,0.06560050220480154,0.0,0.0,0.40234795456523115,546.707578420639,True,,,1,6bcd5c7a52ce4a4aa32116f39978ef54,2020-10-24_07-55-54,1603544154,546.707578420639,250553,iotagpu02,140.221.68.6,546.707578420639,0,1,"4_batch_size=312,dropout=0.50826,epochs=62,learning_rate=0.043896",0.04389563939256888,0.5082557009122819,62,312
f8796048,0.933718152866242,0.0869000032544136,0.9339784419402256,0.08695186183243508,0.9339325085742285,0.08699013963743263,0.931674118079373,0.08080444634982852,0.0,0.0,0.4074949672534179,556.8802423477173,True,,,1,e46b5565cad14a3689bc443aba40ba66,2020-10-24_07-56-05,1603544165,556.8802423477173,250540,iotagpu02,140.221.68.6,556.8802423477173,0,1,"5_batch_size=302,dropout=0.5769,epochs=45,learning_rate=0.022998",0.022998326198106846,0.5768980407879001,45,302
f87986f4,0.9376990445859873,0.11569999903440475,0.9379440225379715,0.11587457128858404,0.9378521558059774,0.11598174914257718,0.9358234321411074,0.1084027437530622,0.0,0.0,0.42052777182896717,552.3014311790466,True,,,1,5251910711294a79bf0d0bc99dc2f438,2020-10-24_07-56-00,1603544160,552.3014311790466,250542,iotagpu02,140.221.68.6,552.3014311790466,0,1,"6_batch_size=309,dropout=0.88303,epochs=36,learning_rate=0.01115",0.011150349284309725,0.8830306729670623,36,309
f879ad3c,0.9335191082802548,0.05620000138878822,0.9337411195492406,0.05672770700636943,0.9338482974032338,0.05665880695737383,0.9315439735423813,0.052134370406663376,0.0,0.0,0.39543733845343054,554.482729434967,True,,,1,5c9543800e0f48f18ffe3442699891d1,2020-10-24_07-56-03,1603544163,554.482729434967,21790,iotagpu02,140.221.68.6,554.482729434967,0,1,"7_batch_size=517,dropout=0.62862,epochs=24,learning_rate=0.051383",0.0513832712940774,0.6286205129239446,24,517
f879d41a,0.9335191082802548,0.1031000018119812,0.9339707863792258,0.10343428466438022,0.9340396864282214,0.1036486403723665,0.9317200514453698,0.09783806957373836,0.0,0.0,0.4141270628955538,566.9443349838257,True,,,1,5bcd6ce06f3d4865b9356088a41e4b8c,2020-10-24_07-56-15,1603544175,566.9443349838257,21792,iotagpu02,140.221.68.6,566.9443349838257,0,1,"8_batch_size=14,dropout=0.62552,epochs=24,learning_rate=0.0067051",0.00670507766740168,0.6255182032002657,24,14
f879fe9a,0.9340167197452229,0.1177000030875206,0.9343076310632045,0.11712242773150416,0.9342234198922096,0.11749755022048013,0.9319879960803528,0.11001041156295932,0.0,0.0,0.4196866159383454,546.7372958660126,True,,,1,d24691c5c0954e46b0260499bc7c9d41,2020-10-24_08-05-02,1603544702,546.7372958660126,21806,iotagpu02,140.221.68.6,546.7372958660126,0,1,"9_batch_size=107,dropout=0.68161,epochs=35,learning_rate=0.0014248",0.001424811411579903,0.6816121368466386,35,107
f87a24ec,0.9392914012738853,0.07970000058412552,0.9396359015188632,0.07902070063694268,0.9395134125428711,0.0791967785399314,0.9375000000000002,0.07555273150416461,0.0,0.0,0.4069410926600784,552.6697914600372,True,,,1,896a23b3644a4ac0983ed1d29a37b0b4,2020-10-24_08-05-10,1603544710,552.6697914600372,28915,iotagpu02,140.221.68.6,552.6697914600372,0,1,"10_batch_size=475,dropout=0.66744,epochs=48,learning_rate=0.034179",0.034179295178681735,0.667439714228626,48,475
f87a4a9e,0.93640525477707,0.0835999995470047,0.9363210436060756,0.08486189367956883,0.9363975992160707,0.08461691572758452,0.9342693532582067,0.0779795443410093,0.0,0.0,0.407445160415259,555.4606974124908,True,,,1,20b2dfa56d2e497b897cc7bb0a8bdb3e,2020-10-24_08-05-15,1603544715,555.4606974124908,29011,iotagpu02,140.221.68.6,555.4606974124908,0,1,"11_batch_size=272,dropout=0.47481,epochs=10,learning_rate=0.03108",0.031080171887840933,0.47481076368165787,10,272
f87a7050,0.934812898089172,0.07919999957084656,0.9352186428221461,0.07922740078392945,0.9353870651641352,0.07936520088192064,0.9327688633023028,0.07618814306712395,0.0,0.0,0.4052168213681577,575.0728905200958,True,,,1,67bae603028b4694bd9ffb033955f5e3,2020-10-24_08-05-37,1603544737,575.0728905200958,29045,iotagpu02,140.221.68.6,575.0728905200958,0,1,"12_batch_size=336,dropout=0.83942,epochs=24,learning_rate=0.036919",0.036918876513525746,0.8394215942375091,24,336
f87a95da,0.9338176751592356,0.07909999787807465,0.9339095418912299,0.07850012248897599,0.9339784419402254,0.0787374448799608,0.9316511513963743,0.07476420872121507,0.0,0.0,0.40444585843552916,548.0140264034271,True,,,1,907b416c4f984672b89b480a1312ab8a,2020-10-24_08-05-13,1603544713,548.0140264034271,29078,iotagpu02,140.221.68.6,548.0140264034271,0,1,"13_batch_size=387,dropout=0.65324,epochs=27,learning_rate=0.036727",0.036727186636228794,0.6532422439203487,27,387
f87abc04,0.9341162420382165,0.08780000358819962,0.9342999755022047,0.08838345173934346,0.9342157643312102,0.08849828515433611,0.9320415850073491,0.08388963743263106,0.0,0.0,0.4083244944793491,551.7346122264862,True,,,1,8354011f70084a8e93444f9639c97fab,2020-10-24_08-05-20,1603544720,551.7346122264862,29252,iotagpu02,140.221.68.6,551.7346122264862,0,1,"14_batch_size=377,dropout=0.54802,epochs=50,learning_rate=0.0045607",0.004560710904098735,0.5480215095480855,50,377
f87ae788,0.9350119426751592,0.07270000129938126,0.9349889759921607,0.07323309652131307,0.9349736648701615,0.0732407520823126,0.9328836967172953,0.06888473787359135,0.0,0.0,0.4025916868031375,555.4023568630219,True,,,1,8b0bfff7196b4251b131dc02f060d779,2020-10-24_08-05-25,1603544725,555.4023568630219,29805,iotagpu02,140.221.68.6,555.4023568630219,0,1,"15_batch_size=227,dropout=0.76304,epochs=40,learning_rate=0.021362",0.021362386941112418,0.7630414697122606,40,227
f87b0cf4,0.9339171974522293,0.10719999670982361,0.933970786379226,0.1064046423321901,0.9339248530132289,0.10630512003919648,0.931842540421362,0.10043330475257227,0.0,0.0,0.4153998441099829,554.4742863178253,True,,,1,ab1c0d92ed04464287a4ebfafb4be991,2020-10-24_08-05-34,1603544734,554.4742863178253,32835,iotagpu02,140.221.68.6,554.4742863178253,0,1,"16_batch_size=101,dropout=0.77143,epochs=37,learning_rate=0.040287",0.04028662790210613,0.7714311413793654,37,101
f87b324c,0.9395899681528662,0.09399999678134918,0.9397737016168545,0.0936045443410093,0.9396512126408624,0.09350502204801568,0.9376531112199902,0.08836814061734444,0.0,0.0,0.4126145697418292,547.9526240825653,True,,,1,c042ae60eba04f4eb0f4cd1b7e343b2a,2020-10-24_08-14-14,1603545254,547.9526240825653,36931,iotagpu02,140.221.68.6,547.9526240825653,0,1,"17_batch_size=561,dropout=0.79367,epochs=39,learning_rate=0.058548",0.058547683160483734,0.7936733866522983,39,561
f87b5830,0.9354100318471338,0.04410000145435333,0.9355095541401274,0.0443563204311612,0.9355478319451247,0.044233831455169036,0.933404274865262,0.041623285154336095,0.0,0.0,0.39141851312926673,548.8355257511139,True,,,1,e7e29fb3632b4c10a1bf65f95511ff60,2020-10-24_08-14-23,1603545263,548.8355257511139,37034,iotagpu02,140.221.68.6,548.8355257511139,0,1,"18_batch_size=119,dropout=0.70359,epochs=12,learning_rate=0.018559",0.01855867435057819,0.7035916661169253,12,119
f87b7f18,0.9366042993630573,0.11509999632835388,0.9369870774130329,0.11467264821166093,0.9370100440960313,0.11473389269965703,0.934468397844194,0.1117558794708476,0.0,0.0,0.4201332235426835,565.0274267196655,True,,,1,aa1da5206cc04afab5985db3db461106,2020-10-24_08-14-43,1603545283,565.0274267196655,37198,iotagpu02,140.221.68.6,565.0274267196655,0,1,"19_batch_size=40,dropout=0.60078,epochs=45,learning_rate=0.026709",0.026708750828341538,0.6007846732199035,45,40
f87ba998,0.93640525477707,0.09790000319480896,0.9364971215090642,0.09790696962273396,0.9364894659480645,0.0978610362567369,0.9343152866242038,0.09654427976482116,0.0,9.952229299363058e-05,0.4134018939990497,562.5786638259888,True,,,1,d10c1040594b479aaf8910cee40c1875,2020-10-24_08-14-43,1603545283,562.5786638259888,37294,iotagpu02,140.221.68.6,562.5786638259888,0,1,"20_batch_size=475,dropout=0.48322,epochs=21,learning_rate=0.021778",0.021777984689484782,0.48322219696320734,21,475
f87bcf18,0.9357085987261147,0.13760000467300415,0.9356473542381185,0.1374249755022048,0.9356473542381184,0.13732545320921116,0.9331899191572759,0.13042013718765313,0.0,0.0,0.4282963796931701,546.558807849884,True,,,1,c87bab1ddd3941b1ae7f10a1dc5ad2e1,2020-10-24_08-14-32,1603545272,546.558807849884,38000,iotagpu02,140.221.68.6,546.558807849884,0,1,"21_batch_size=442,dropout=0.67968,epochs=58,learning_rate=0.033382",0.033382188671304526,0.6796781939217293,58,442
f87bf510,0.9358081210191083,0.12489999830722809,0.9361373101420871,0.12482392209701128,0.9360837212150906,0.125015311121999,0.9341162420382165,0.11650998285154335,0.0,0.0,0.4233394608792284,548.162939786911,True,,,1,1c45930effa44ae1b25de233257e852b,2020-10-24_08-14-39,1603545279,548.162939786911,38632,iotagpu02,140.221.68.6,548.162939786911,0,1,"22_batch_size=90,dropout=0.73226,epochs=62,learning_rate=0.042883",0.04288257835589979,0.7322571581995083,62,90
f87c1a68,0.9346138535031847,0.15399999916553497,0.9351497427731505,0.1541064429201372,0.935142087212151,0.1541906540911318,0.9327229299363057,0.14776763841254284,0.0,0.0,0.4347693348014139,550.0350716114044,True,,,1,589bff7517de499697ba9cd28028b075,2020-10-24_08-14-50,1603545290,550.0350716114044,40521,iotagpu02,140.221.68.6,550.0350716114044,0,1,"23_batch_size=490,dropout=0.80233,epochs=54,learning_rate=0.044299",0.04429940552158582,0.802329230037524,54,490
f87c3fd4,0.9351114649681529,0.11410000175237656,0.9352033317001471,0.11344775845173934,0.9351038094071533,0.113562591866732,0.933044463498285,0.10597593091621754,0.0,0.0,0.4185549352560804,545.1515092849731,True,,,1,06e62de23dea45a48457650896086ad0,2020-10-24_08-14-47,1603545287,545.1515092849731,40622,iotagpu02,140.221.68.6,545.1515092849731,0,1,"24_batch_size=475,dropout=0.79945,epochs=39,learning_rate=0.0050172",0.005017150047975507,0.7994503545755309,39,475
f87c64e6,0.9381966560509554,0.15629999339580536,0.938219622733954,0.15611985546300836,0.93828086722195,0.155890188633023,0.9363899436550709,0.14773701616854484,0.0,0.0,0.4367134143322312,553.7569978237152,True,,,1,23d98b9793d64fb29c50551d0a7fe64c,2020-10-24_08-23-33,1603545813,553.7569978237152,46996,iotagpu02,140.221.68.6,553.7569978237152,0,1,"25_batch_size=235,dropout=0.50979,epochs=38,learning_rate=0.052122",0.05212154037386379,0.5097867121488474,38,235
f87c8af2,0.935609076433121,0.14180000126361847,0.9359382655560998,0.1420030009799118,0.9358999877511025,0.14190347868691816,0.9335191082802548,0.13854268740813325,0.0,0.0,0.43052156063591596,569.0191638469696,True,,,1,94f6a37d489e4592bbc7669d53fa92bb,2020-10-24_08-23-58,1603545838,569.0191638469696,47171,iotagpu02,140.221.68.6,569.0191638469696,0,1,"26_batch_size=508,dropout=0.82705,epochs=39,learning_rate=0.056922",0.056922066103743216,0.8270502059074905,39,508
f87cb05e,0.9332205414012739,0.12460000067949295,0.9335114527192552,0.12460956638902497,0.9335037971582559,0.12480861097501225,0.9312607177853992,0.11727553895149435,0.0,0.0,0.4222790226059209,550.5817251205444,True,,,1,5f3dd4a560b547d5aeec7095d7209d80,2020-10-24_08-23-47,1603545827,550.5817251205444,47874,iotagpu02,140.221.68.6,550.5817251205444,0,1,"27_batch_size=427,dropout=0.61466,epochs=23,learning_rate=0.01397",0.013969814770965682,0.6146636075701322,23,427
f87cd5c0,0.9363057324840764,0.06270000338554382,0.9363669769720727,0.06263014453699167,0.9363669769720724,0.06276028907398334,0.9342999755022047,0.05858800832925036,0.0,0.0,0.3990018107256195,544.1611506938934,True,,,1,c91352ea0de44649933864f1f564a1b1,2020-10-24_08-23-48,1603545828,544.1611506938934,48570,iotagpu02,140.221.68.6,544.1611506938934,0,1,"28_batch_size=56,dropout=0.87874,epochs=32,learning_rate=0.058394",0.05839372786030331,0.8787370999237207,32,56
f87cfb0e,0.9383957006369427,0.12200000137090683,0.9382732116609505,0.12163155316021558,0.9383497672709455,0.12162389759921607,0.9362521435570799,0.11721429446349828,0.0,0.0,0.42337405697197555,561.0392470359802,True,,,1,0e6a5e0ad6a84953b1728afdaff4cb9d,2020-10-24_08-24-09,1603545849,561.0392470359802,48742,iotagpu02,140.221.68.6,561.0392470359802,0,1,"29_batch_size=263,dropout=0.73917,epochs=22,learning_rate=0.044282",0.044281897637852646,0.7391676714420321,22,263
f87d27dc,0.9336186305732485,0.13449999690055847,0.9338100195982363,0.13439337334639884,0.9338712640862323,0.13435509554140126,0.9314750734933857,0.1283684468397844,0.0,0.0,0.4264391900379246,546.7471649646759,True,,,1,73763ce6de2a4ee780e9b7f0f32c5899,2020-10-24_08-23-55,1603545835,546.7471649646759,48818,iotagpu02,140.221.68.6,546.7471649646759,0,1,"30_batch_size=86,dropout=0.58502,epochs=19,learning_rate=0.0057009",0.0057009067055349945,0.5850238649958218,19,86
33274cb4,0.9384952229299363,0.09160000085830688,0.9388167564919158,0.09156050955414012,0.9387631675649193,0.0913844316511514,0.9362827658010778,0.08619396129348357,0.0,0.0,0.4113096816144931,549.3625745773315,True,,,1,824e0d0e099d496e88a1eb937e5e44cc,2020-10-24_08-33-23,1603546403,549.3625745773315,48834,iotagpu02,140.221.68.6,549.3625745773315,0,1,"1_batch_size=595,dropout=0.35312,epochs=32,learning_rate=0.045871",0.04587132321622937,0.35311553950999464,32,595
332795ca,0.9352109872611465,0.12219999730587006,0.9352186428221461,0.12225930916217541,0.9353640984811367,0.12212916462518374,0.9332358525232729,0.11814827290543849,0.0,0.0,0.422376632508637,563.4097876548767,True,,,1,46048c7554cf47d5871c7b681f3b93aa,2020-10-24_08-33-37,1603546417,563.4097876548767,48819,iotagpu02,140.221.68.6,563.4097876548767,0,1,"2_batch_size=191,dropout=0.60466,epochs=38,learning_rate=0.061843",0.06184267440212643,0.6046608132899743,38,191
3327bf1e,0.9361066878980892,0.06300000101327896,0.9360913767760902,0.06321196717295444,0.9360224767270947,0.06309713375796179,0.9341851420872123,0.05951433121019106,0.0,0.0,0.39912291166428726,543.7766840457916,True,,,1,e21646ae1f714e34907f0432fd0e0abd,2020-10-24_08-33-17,1603546397,543.7766840457916,48821,iotagpu02,140.221.68.6,543.7766840457916,0,1,"3_batch_size=567,dropout=0.55127,epochs=28,learning_rate=0.054916",0.05491591544450562,0.551266202120754,28,567
3327e732,0.9353105095541401,0.12370000034570694,0.9354559652131309,0.12310142087212149,0.9353181651151399,0.1229406540911318,0.9332511636452718,0.1190669402253797,0.0,0.0,0.42281448190620224,552.0262508392334,True,,,1,7603b2cc4a314a69b9ee4fce121e6416,2020-10-24_08-33-26,1603546406,552.0262508392334,54011,iotagpu02,140.221.68.6,552.0262508392334,0,1,"4_batch_size=362,dropout=0.61999,epochs=19,learning_rate=0.040796",0.04079629802921674,0.6199921728550208,19,362
33280e38,0.9373009554140127,0.11320000141859055,0.9373468887800098,0.11299608035276823,0.9373851665850074,0.11307263596276336,0.9352875428711416,0.10938265556099949,0.0,0.0,0.41959719269452933,555.7995369434357,True,,,1,c50f926c18cb452a92ba58c3ed368763,2020-10-24_08-33-30,1603546410,555.7995369434357,54013,iotagpu02,140.221.68.6,555.7995369434357,0,1,"5_batch_size=438,dropout=0.4953,epochs=54,learning_rate=0.052298",0.05229820511102731,0.4952961375324693,54,438
33283dc2,0.9349124203821656,0.09120000153779984,0.9350578760411563,0.09190500979911807,0.9350272537971583,0.0919126653601176,0.9330291523762863,0.08695186183243507,0.0,0.0,0.4099996241126237,550.2174293994904,True,,,1,f3314c5fc76b46c3a4cfd6096fc374d4,2020-10-24_08-33-25,1603546405,550.2174293994904,54015,iotagpu02,140.221.68.6,550.2174293994904,0,1,"6_batch_size=310,dropout=0.53857,epochs=66,learning_rate=0.098592",0.09859222580125322,0.5385728597641455,66,310
332864c8,0.9371019108280255,0.08749999850988388,0.9370559774620284,0.08779397354238119,0.937155499755022,0.08757196227339539,0.9352109872611465,0.08198340274375304,0.0,0.0,0.4091373712375636,557.8773424625397,True,,,1,21afaea5bf614872b299ab84782ab510,2020-10-24_08-33-32,1603546412,557.8773424625397,54019,iotagpu02,140.221.68.6,557.8773424625397,0,1,"7_batch_size=392,dropout=0.57897,epochs=30,learning_rate=0.04987",0.04986977746141988,0.5789700724751499,30,392
33288bce,0.9332205414012739,0.1281999945640564,0.9335191082802548,0.12788614649681526,0.9334731749142579,0.12810815776580106,0.9312530622243999,0.12154734198922097,0.0,0.0,0.423720752763608,544.2702081203461,True,,,1,de4bdcd635124ab0bb55ce10cd83adcf,2020-10-24_08-33-19,1603546399,544.2702081203461,54017,iotagpu02,140.221.68.6,544.2702081203461,0,1,"8_batch_size=41,dropout=0.50566,epochs=25,learning_rate=0.096173",0.09617265086800347,0.5056598428793897,25,41
3328b248,0.9342157643312102,0.11230000108480453,0.9344760534051934,0.11233004654581087,0.9343765311121998,0.11227645761881432,0.9322635962763351,0.10748407643312102,0.0,0.0,0.41797225268074895,555.0099637508392,True,,,1,800bef39f0f34fdc8299cfbfae121f61,2020-10-24_08-42-37,1603546957,555.0099637508392,54082,iotagpu02,140.221.68.6,555.0099637508392,0,1,"9_batch_size=428,dropout=0.35038,epochs=16,learning_rate=0.047224",0.047223607029075465,0.35037776268119236,16,428
